Sp1933+2150   19332754+2150009 2018474482692940288   Gaia DR2 2018474482692940288    293.3647137  21.8334425 20.9373  0.0623 17.529638290405273 0.00131888460191772940 16.442247487082586   0.184265438266088960 12.95   0.020999999716877937 12.230000000000000   0.023000000044703484 11.78   0.019999999552965164   4.6090049743652344  8.5 1.1 2467.0 105.0 0.083998566326681387   0.00035449105528849727 0.10583711189458413   0.01 1.9629852075908003 1.2088371110309426e-03  3.73806861332957441   0.075759976758210307                                    M9      2018A&A...619L...8R 0.0 1.0 4.36   2.63 11.90
Sp1933+1944   19332850+1944380 1825481536024344576   Gaia DR2 1825481536024344576    293.3688301  19.7440420 28.7610  0.1034 17.235937118530273 0.00101823869856881855 16.384647623763151   0.254194349767211281 13.13   0.020999999716877937 12.520000000000000   0.019999999552965164 12.15   0.020999999716877937   4.6257228851318359  7.3 1.1 2638.0 105.0 0.090179639952724724   0.00049454969219995377 0.11740889685967572   0.01 1.9560301847427606 1.3936178542427874e-02  6.01444960495616776   0.146159452102841619                                    M8      2018A&A...619L...8R 0.0 3.0 3.37   2.42  8.74
Sp1936-0455   19363518-0455498 4209956497214985344   2MASS J19363518-0455498         294.1465981  -4.9306958 39.5495  0.6853 19.341415405273438 0.00444676018583618424 18.322369806495072   0.139302297386780627 14.70   0.028999999165534973 13.910000000000000   0.039999999105930328 13.57   0.043000001460313797   3.0584068298339844  9.4 1.1 2337.0 107.0 0.078118950482048352   0.00070209958456928260 0.09942190501762899   0.01 1.9649706851680016 9.8435880399994208e-03  2.65640152343938896   0.118697193032795398                                    M9.5    2018A&A...619L...8R 0.0 3.0 2.32   0.63  4.53
Sp1937-1359   19370320-1359331 4183182182189784832   Gaia DR2 4183182182189784832    294.2634514 -13.9925267 39.3157  0.7049 19.316499710083008 0.00557422142690146543 18.294541601742129   0.135624144039884292 14.66   0.032999999821186066 13.940000000000000   0.035000000149011612 13.46   0.039000000804662704   3.6865119934082031  9.5 1.1 2320.0 107.0 0.079353602422525010   0.00072515820412238669 0.10219727341306335   0.01 1.9640168921874999 1.1171720312500031e-02  2.72599633834572108   0.131174126974399868                                    M9.5    2018A&A...619L...8R 0.0 3.0 2.34   0.60  4.35
Sp1938+4321   19384821+4321232 2077988676275617408   LSPM J1938+4321                 294.7012463  43.3563320 26.7804  0.0556 16.425687789916992 0.00085236206534704533 15.790256451874466   0.268593965493453157 12.71   0.021999999880790710 12.119999999999999   0.018999999389052391 11.79   0.018999999389052391   3.9908638000488281  6.6 1.0 2737.0 104.0 0.095116926800964688   0.00051124793568034814 0.12388984562831443   0.01 1.9444219885053433 2.0435602289071042e-02  7.76006436622003903   0.217016116316448071                                    M7      2018A&A...619L...8R 0.0 3.0 3.64   3.26 10.47
Sp1939-4239   19390462-4239251 6688348821108279552   2MASS J19390462-4239251         294.7692291 -42.6570336 35.4678  0.3505 18.713310241699219 0.00293650099300717029 17.668637096744209   0.179560107881074321 14.16   0.027000000700354576 13.420000000000000   0.041999999433755875 12.94   0.034000001847743988   4.1315097808837891  8.6 1.1 2446.0 106.0 0.083739952316142882   0.00066944869895530510 0.10411635433772261   0.01 1.9702751876320015 7.3982088399996279e-03  3.49589537527188465   0.113574953183820992 M9:         2008AJ....136.1290R                                0.0 3.0 2.85   0.85  5.31
Sp1939-5750   19395199-5750339 6448329418495400960   Gaia DR2 6448329418495400960    294.9669781 -57.8427322 21.2943  0.0570 16.404596328735352 0.00080419076485264550 15.320256451874467   0.268513907075317748 12.24   0.020999999716877937 11.609999999999999   0.024000000208616257 11.20   0.025000000372529030   4.5995283126831055  6.6 1.0 2741.0 105.0 0.097625123209969064   0.00072456072917612027 0.12195891282697340   0.01 1.9444219885053433 2.0435602289071042e-02  7.56411183198317350   0.208119734121803124                                    M7.5    2018A&A...619L...8R 0.0 1.0 4.45   5.45 13.17
Sp1940+1237   19400213+1237222 4316785012653747456   Gaia DR2 4316785012653747456    295.0088988  12.6228050 26.8281  0.1005 16.941499710083008 0.00101932565273105905 15.932748413872885   0.283928536784428587 12.80   0.024000000208616257 12.190000000000000   0.030999999493360519 11.82   0.027000000700354576   4.6209754943847656  6.8 1.1 2709.0 105.0 0.094439978151993356   0.00072254757579170601 0.12132944289701460   0.01 1.9482917389013199 2.0081427399514948e-02  7.14271196749218618   0.212709587839529424                                    M7.5    2018A&A...619L...8R 0.0 3.0 3.68   3.06 10.37
Sp1941-6733   19414170-6733188 6427046481153632640                                   295.4226689 -67.5551949 36.7843  0.7258 19.870225906372070 0.00413045435987482133 18.823050859497638   0.098077010765467570 15.08   0.043000001460313797 14.180000000000000   0.056000001728534698 13.64   0.050999999046325684   3.3706188201904297 10.6 1.1 2156.0 108.0 0.075508933639031758   0.00071936369522632138 0.09217854789872644   0.01 1.9419388268319979 3.5440500040000947e-02  1.65405315133391251   0.107083759855324187                                                                0.0 3.0 2.45   0.63  4.52
Sp1942-4115   19423007-4115124 6689574432978156160   Gaia DR2 6689574432978156160    295.6253312 -41.2534608 24.8612  0.1024 16.064622879028320 0.00109435576869497939 15.180556164250305   0.298593716766184958 12.27   0.026000000536441803 11.710000000000001   0.025000000372529030 11.30   0.023000000044703484   4.2304515838623047  6.0 1.0 2836.0 105.0 0.104968757441664437   0.00084083365939205585 0.13204184074817343   0.02 1.9302535455330250 2.6724203859153035e-02 10.16114751838426677   0.358842152050850904                                    M7      2018A&A...619L...8R 0.0 2.0 3.73   5.14 10.84
Sp1942+1913   19425311+1913469 1824873403019776896                                   295.7213777  19.2291469 34.4816  2.0162 19.364330291748047 0.00815922639134143528 19.749139330772415   0.187005199377042963 15.87   0.092000000178813934 14.840000000000000                    --- 14.59                    ---   2.1317138671875000 12.9 3.2 1837.0 386.0 0.070499999999999993   0.05639999999999999875 0.08834835957589286   0.04 1.7991162585804990 2.8551455928000280e-01  0.80080783890443896   0.240253469921843654                                                                0.0 3.0 1.62   0.61  3.90
Sp1943-6125   19433311-6125421 6442331445127207808   2MASS J19433311-6125421         295.8879270 -61.4282938 25.0163  0.1204 17.583673477172852 0.00109617100405255338 16.739920774254365   0.169159523899767239 13.20   0.028999999165534973 12.699999999999999   0.028000000864267349 12.29   0.029999999329447746   4.8280258178710938  8.8 1.1 2430.0 105.0 0.082018740191901779   0.00048396831423837299 0.11583949729823456   0.01 1.9690325493760019 6.4635366399994976e-03  4.21534508072376202   0.122282632577439362                                    M8.5    2018A&A...619L...8R 0.0 3.0 3.14   1.63  7.98
Sp1944+1957   19441397+1957393 1824937926271430016                                   296.0582891  19.9610390 38.5844  2.1341 19.146160125732422 0.01139724311666356731 20.118157574712889   0.232822855731734779 16.19   0.112999998033046722 15.390000000000001                    --- 14.87                    ---   2.0455074310302734 13.8 3.4 1725.0 365.0 0.065999999999999989   0.05279999999999999277 0.10067968770780979   0.05 1.7127216873760043 3.4391901815999709e-01  0.80860203034851563   0.284055742843142556                                                                0.0 3.0 1.18   0.45  2.80
Sp1944+0147   19441414+0147533 4241358824189862784   LSPM J1944+0147                 296.0589094   1.7981935 28.5980  0.2630 15.531894683837891 0.00055576347120949940 14.871616674708335   0.295432909395440979 12.18   0.027000000700354576 11.699999999999999   0.027000000700354576 11.40   0.025000000372529030   3.5211629867553711  5.3 0.9 2946.0 105.0 0.112498468467821827   0.00127468490499161517 0.14814728349692138   0.02 1.9091456460309986 3.0117808335478564e-02 14.89405884047897644   0.618810655088533168                                                                0.0 2.0 2.96   5.56  8.97
Sp1945-4904   19451925-4904561 6671044947630014464   Gaia DR2 6671044947630014464    296.3297115 -49.0822231 33.9608  0.1781 16.747634887695312 0.00106531320437536843 16.017641851054833   0.283741017736560963 13.02   0.020999999716877937 12.510000000000000   0.027000000700354576 12.17   0.028000000864267349   4.2325773239135742  6.3 1.0 2787.0 105.0 0.098877109975437513   0.00088389968441474076 0.13176337184582085   0.02 1.9378095981410399 2.3631165089110576e-02  9.43695719424165702   0.292063043334796435                                    M7      2018A&A...619L...8R 0.0 3.0 2.88   2.36  8.13
Sp1945-2557   19453551-2557215 6766848728654380160   LEHPM 2-90                      296.3985155 -25.9560818 20.2722  0.0625 16.316007614135742 0.00116263871524961248 15.649620375224366   0.242467354717547517 12.35   0.023000000044703484 11.840000000000000   0.026000000536441803 11.51   0.026000000536441803   4.8111972808837891  7.5 1.1 2605.0 105.0 0.087669901404304598   0.00053583734695442087 0.12141454634783690   0.01 1.9583367513087455 1.1432723971395203e-02  6.11599418556338037   0.149517305704022468 M9          2014ApJ...794..143B                                0.0 3.0 3.90   3.70 11.96
Sp1945+5428   19455564+5428486 2137903951084527488   LSPM J1945+5428                 296.4822811  54.4801474 27.9847  0.0733 17.132034301757812 0.00186724191501836507 16.261346748576074   0.260592030187787149 13.03   0.026000000536441803 12.420000000000000   0.029999999329447746 12.06   0.027000000700354576   4.5906047821044922  7.2 1.1 2655.0 105.0 0.090863481364325163   0.00062491709148700743 0.11816882340629549   0.01 1.9547066912376221 1.5179657865386519e-02  6.25113149627467735   0.176406427509996439                                    M7.5    2018A&A...619L...8R 0.0 3.0 3.46   2.58  9.51
Sp1946+1856   19461863+1856023 1824607596092217856                                   296.5777323  18.9339313 36.9635  1.9448 18.936618804931641 0.00738337325399264673 20.200856025303871   0.223327855452453178 16.29   0.127000004053115845 15.199999999999999                    --- 15.15   0.137999996542930603   1.8859539031982422 13.5 3.3 1761.0 371.0 0.067500000000000004   0.05400000000000000633 0.08717142970570335   0.04 1.7426642546875009 3.2428641093749938e-01  0.65838582514261468   0.222261819741679911                                                                0.0 3.0 1.27   0.58  3.62
Sp1946-1145   19464850-1145202 4189904325697216256                                   296.7021279 -11.7556287 39.7924  0.6807 19.401645660400391 0.00510510127622054114 18.309765456198907   0.144647719351475634 14.70   0.032000001519918442 13.900000000000000   0.032999999821186066 13.36   0.027000000700354576   3.9746437072753906  9.3 1.1 2347.0 106.0 0.081095732127076978   0.00066559907570730187 0.09914346109685393   0.01 1.9658126157384981 8.7128115525007092e-03  2.68704673965236429   0.123240276075224003                                                                0.0 3.0 2.54   0.63  4.56
Sp1949+1713   19492942+1713027 1820834656271108864   Gaia DR2 1820834656271108864    297.3726662  17.2174188 20.7646  0.1637 19.261581420898438 0.00279528557587137121 18.113163378304257   0.078985180098123400 14.28   0.052999999374151230 13.420000000000000   0.050000000745058060 12.82   0.039000000804662704   3.4796810150146484 12.0 1.1 1957.0 106.0 0.074999999999999997   0.00550000000000000055 0.09432223500474245   0.01 1.8709024000000003 7.6190399999999756e-02  1.17567201042495406   0.102194735686929383                                    L2      2018A&A...619L...8R 0.0 3.0 3.25   0.89  6.00
Sp1949+2445   19495077+2445056 2020676971970754560                                   297.4615641  24.7515311 30.7879  0.8540 18.147493362426758 0.00849621356024976050 17.333060477833719   0.219394344361166005 13.95   0.028000000864267349 12.859999999999999   0.020999999716877937 12.43   0.026000000536441803   3.3719692230224609  7.9 1.1 2557.0 108.0 0.087419682450731423   0.00129547616171135117 0.09146519427369411   0.01 1.9615769745743517 6.3814500621974949e-03  3.22202825633352585   0.198023450341566487                                                                0.0 1.0 4.31   1.79  7.93
Sp1950+2436   19503583+2436474 2020624298493806336                                   297.6493102  24.6131941 22.2326  0.7769 19.581483840942383 0.01341231913307559809 19.240856025303870   0.090461730641197516 15.33   0.061000000685453415 14.090000000000000   0.045000001788139343 13.73   0.063000001013278961   3.2691249847412109 13.5 1.2 1761.0 109.0 0.067500000000000004   0.05400000000000000633 0.08158143428251936   0.01 1.7426642546875009 1.1792233124999978e-01  0.57665333350980352   0.081218419022641430                                                                0.0 3.0 2.63   0.85  5.42
Sp1953+3414   19532421+3413593 2035296284732054656                                   298.3530753  34.2351343  8.5529  0.1981 20.492147445678711 0.04374150544165900795 18.771857685392856   0.681427707348996936 14.27   0.030999999493360519 13.490000000000000   0.028999999165534973 13.20   0.028000000864267349   2.1432189941406250 18.3 3.2 1319.0 105.0 0.043499999999999990   0.03479999999999999066 0.10627081411364199   0.02 1.4093122022635134 5.1280589520006005e-02  0.30796538694408609   0.022190326008579345                                                                0.0 3.0 2.24   0.80  4.64
Sp1953+4424_1 19535508+4424550 2079073928612819840   G 208-44                        298.4777692  44.4142616  4.6919  0.0126 11.466300010681152 0.00235919426677514560 10.938748760143477   0.298532171680632730  8.28   0.026000000536441803  7.730000000000000   0.030999999493360519  7.39   0.017999999225139618   3.7117118835449219  5.2 0.9 2962.0 105.0 0.115997372356195852   0.00080312982154235929 0.14510436645011343   0.02 1.9057540121078642 3.0929138900439922e-02 14.60144677544755787   0.549021719565419342 M5.5Ve      1989ApJS...71..245K                                0.0 1.0 4.65  72.36 11.95
Sp1953+4424_2 19535508+4424550 2079073928612821760   G 208-45                        298.4803488  44.4150401  4.6614  0.0018 11.919046401977539 0.00058147866914863480 10.938748760143477   0.298532171680632730  8.28   0.026000000536441803  7.730000000000000   0.030999999493360519  7.39   0.017999999225139618   3.8419017791748047  5.2 0.9 2957.0 105.0 0.115399391274748950   0.00075688447862340890 0.14464904316835117   0.02 1.9057540121078642 3.0929138900439922e-02 14.41222849182102195   0.536465457219587938 M6V         1991ApJS...77..417K                                0.0 1.0 4.68  72.67 12.06
Sp1954+4923   19543501+4923203 2086976908949413632   Gaia DR2 2086976908949413632    298.6459099  49.3889674 38.3086  0.2967 18.458347320556641 0.00242012710963028857 17.769259548511421   0.158448533177987377 14.20   0.027000000700354576 13.699999999999999   0.035999998450279236 13.41   0.030999999493360519   4.2560729980468750  9.0 1.1 2396.0 106.0 0.079270254009739444   0.00046194238680406107 0.11518705857700544   0.01 1.9678580500000011 6.6305249999995411e-03  3.93957471763868172   0.117901148788551610                                    M8.5    2018A&A...619L...8R 0.0 3.0 2.03   0.61  4.24
Sp1954+1801   19544358+1801581 1821315795663331456   2MASS J19544358+1801581         298.6816093  18.0328578 19.9631  0.0617 16.512845993041992 0.00091090118621111032 15.316764925826124   0.263656510831358826 12.21   0.025000000372529030 11.520000000000000   0.024000000208616257 11.11   0.026000000536441803   4.6909389495849609  6.7 1.0 2724.0 105.0 0.096237170614460507   0.00072767360565758406 0.11726925026106530   0.01 1.9464113602032651 1.9350266734601999e-02  6.82168121457213328   0.203056177813682848                                    M8      2018A&A...619L...8R 0.0 1.0 4.82   5.93 14.31
Sp1955+1052   19551012+1052024 4303436872733594880                                   298.7921688  10.8672908 36.6539  1.5043 19.248067855834961 0.00696536150291414326 19.543163378304261   0.198896606908011170 15.71   0.111000001430511475 14.650000000000000                    --- 14.53                    ---   2.1676082611083984 12.0 3.1 1960.0 403.0 0.074999999999999997   0.01550000000000000162 0.08591721931949779   0.04 1.8709024000000003 2.1471839999999928e-01  0.98147540575811065   0.232879683776672536                                                                0.0 3.0 1.81   0.65  4.30
Sp1955-7126   19551503-7126220 6422419873664621184   Gaia DR2 6422419873664621184    298.8135646 -71.4394180 35.9055  0.1588 16.992952346801758 0.00083849020579793610 16.187641851054831   0.284445012453499624 13.19   0.028999999165534973 12.630000000000001   0.026000000536441803 12.17   0.023000000044703484   4.1297807693481445  6.3 1.0 2788.0 105.0 0.102589724502254773   0.00080268158645966530 0.12872596766511804   0.02 1.9378095981410399 2.3631165089110576e-02  9.01982514270237878   0.320855491867619580                                    M7      2018A&A...619L...8R 0.0 3.0 2.99   2.22  7.40
Sp1955-1316   19552544-1316084 4188546733786020608   WISEA J195525.49-131610.6       298.8560111 -13.2690403 37.8043  0.3454 17.406244277954102 0.00123608073595682811 16.310066447877354   0.293793647753713638 13.37   0.025000000372529030 12.680000000000000   0.026000000536441803 12.23   0.026000000536441803   4.2215881347656250  6.1 1.0 2811.0 105.0 0.104295810747439988   0.00109713363738640464 0.12299773875647867   0.01 1.9328751363476251 2.5705489672875434e-02  8.51005461477863001   0.321205787448249236                                                                0.0 3.0 3.12   2.20  7.09
Sp1956-1754   19561542-1754252 6870499758522734208   2MASS J19561542-1754252         299.0642814 -17.9069964 35.1174  0.4076 18.128747940063477 0.00217051162693066924 17.113010238033979   0.225383551413176952 13.75   0.028999999165534973 13.109999999999999   0.032999999821186066 12.65   0.034000001847743988   4.0527420043945312  7.8 1.1 2571.0 106.0 0.088753954495565543   0.00088342600385506957 0.11318346679281266   0.01 1.9609392689041230 7.6478355964566978e-03  5.04276815076407114   0.181953086839017647 M8.5V       2014ApJ...794..143B                                0.0 3.0 2.90   1.55  5.85
Sp1956+1426   19561820+1426067 1807406114600208000   WISEA J195618.26+142610.1       299.0758615  14.4353415 37.6248  0.2463 17.604965209960938 0.00099492369037203253 16.914647623763148   0.256463968997480973 13.66   0.039999999105930328 13.080000000000000   0.039000000804662704 12.77   0.035000000149011612   4.1606216430664062  7.3 1.1 2645.0 106.0 0.089382991736689468   0.00080855837398487076 0.11969319371620921   0.01 1.9560301847427606 1.3936178542427874e-02  6.31737018208934931   0.259969769128917227                                    M7.5    2018A&A...619L...8R 0.0 3.0 2.60   1.82  5.73
Sp1956+0052   19563889+0052441 4237289050615531904   2MASS J19563889+0052441         299.1621329   0.8789514 25.6847  0.0675 15.381692886352539 0.00052529508063068123 14.511994307921874   0.304218245611226290 11.92   0.024000000208616257 11.359999999999999   0.026000000536441803 11.02   0.025000000372529030   3.6902656555175781  5.0 0.9 2981.0 104.0 0.118673567511795142   0.00113889550810585623 0.14718457463364065   0.02 1.8987044659281893 3.2506569718430967e-02 15.41229129279889776   0.579270930762453728                                                                0.0 2.0 3.30   6.27  9.79
Sp1957+2408   19575914+2408254 1834201659636172416                                   299.4965870  24.1404133 25.5387  0.6591 19.638341903686523 0.00623400877156414426 19.642248063914746   0.215410268731274918 15.72   0.083999998867511749 14.490000000000000                    --- 14.46                    ---   2.3907871246337891 13.7 3.4 1728.0 364.0 0.066500000000000004   0.05320000000000000423 0.08207381929010794   0.04 1.7227965569365091 3.4109626803499321e-01  0.54110176469653581   0.177285884861877852                                                                0.0 3.0 1.87   0.75  4.75
Sp1959+2223   19594738+2223031 1827042803836074752                                   299.9477161  22.3838740 37.8584  1.8283 18.953329086303711 0.00987341097033405529 20.199139330772418   0.230382172438000576 16.32   0.163000002503395081 15.039999999999999                    --- 15.18                    ---   1.7198448181152344 12.9 3.2 1836.0 385.0 0.070499999999999993   0.05639999999999999875 0.07893076189387754   0.04 1.7991162585804990 2.8551455928000280e-01  0.63779044357681114   0.202713021081304484                                                                0.0 3.0 1.44   0.69  4.37
Sp2000+3057   20000565+3057300 2030861099681010304   LSR J2000+3057                  300.0240136  30.9589170 11.6530  0.0106 14.325905799865723 0.00042711995766930849 13.610066447877355   0.293553585289911823 10.67   0.021999999880790710 10.109999999999999   0.020999999716877937  9.78   0.017999999225139618   4.0647211074829102  6.1 1.0 2816.0 104.0 0.100899214637987941   0.00055886452683712553 0.13099359559330775   0.02 1.9328751363476251 2.5705489672875434e-02  9.72132445856927241   0.303458620055929995 M6Ve        2003AJ....125.1598L                                0.0 1.0 5.11  15.61 14.84
Sp2001+0647   20015721+0647299 4249108800619148032   WISEA J200157.43+064732.0       300.4883715   6.7916244 38.4379  0.2930 17.285785675048828 0.00101078929068377458 16.379098316686623   0.288891443383411994 13.41   0.024000000208616257 12.760000000000000   0.028999999165534973 12.43   0.024000000208616257   4.2365350723266602  6.2 1.0 2797.0 105.0 0.099138554219103989   0.00085867065637424442 0.12386497495164056   0.01 1.9353942275985192 2.4674299874459554e-02  8.45982957405123237   0.297602015863198677                                    M7.5    2018A&A...619L...8R 0.0 3.0 2.89   2.12  6.79
Sp2002-5425   20021341-5425558 6473160651658069120   USNO-B1.0 0355-00820305         300.5562102 -54.4321969 18.0823  0.0363 15.511717796325684 0.00077675861009634509 14.530556164250303   0.298347461303772543 11.62   0.023000000044703484 11.039999999999999   0.020999999716877937 10.64   0.018999999389052391   4.3007078170776367  6.0 1.0 2829.0 104.0 0.103913832907532450   0.00064810545517228078 0.13019362253993030   0.02 1.9302535455330250 2.6724203859153035e-02  9.78151042920862857   0.320068722923139592 M6e         2006A&A...446..515P    M6.5    2020A&A...637A..45S 0.0 1.0 4.48   9.13 13.28
Sp2002-0521   20025073-0521524 4220379661283166720   2MASSI J2002507-052152          300.7112958  -5.3646062 17.6316  0.4607 20.634159088134766 0.00894891970875448702 19.382536397088899   0.172945489501686145 15.32   0.050999999046325684 14.279999999999999   0.050000000745058060 13.42   0.037000000476837158   2.2358512878417969 15.5 1.6 1534.0 107.0 0.057499999999999996   0.04599999999999999922 0.09396389547173939   0.02 1.5416631859375096 1.4833977499999823e-01  0.44047186672539718   0.067672366299584841 L5.5        2014AJ....147...34S                                0.0 3.0 2.42   0.69  4.13
Sp2002-4433   20025208-4433036 6673620106941390592   SSSPM J2003-4433                300.7170049 -44.5510889 32.7026  0.2203 17.625410079956055 0.00165669437247994685 16.913060477833717   0.219148073952663086 13.53   0.026000000536441803 12.990000000000000   0.029999999329447746 12.59   0.018999999389052391   5.1691226959228516  7.9 1.1 2557.0 105.0 0.086854200969870787   0.00046204342981414893 0.11788487198711792   0.01 1.9615769745743517 6.3814500621974949e-03  5.35221776082861300   0.150388622731757210 M8          2016ApJS..224...36K    M8      2018A&A...619L...8R 0.0 3.0 2.79   1.85  6.16
Sp2004-1416   20045369-1416231 6877944105080250368   2MASS J20045369-1416231         301.2240042 -14.2730680 25.0471  0.1058 17.459344863891602 0.00125944067043394200 16.551556974761205   0.207281953968890320 13.13   0.024000000208616257 12.470000000000001   0.028000000864267349 12.04   0.032000001519918442   4.7880344390869141  8.1 1.1 2528.0 105.0 0.086299858068905319   0.00062584796199614801 0.11100808134225341   0.01 1.9625067945734480 3.8464425726500145e-03  4.53432015937013233   0.108496703951352594 M7.5        2003AJ....126.2421C    M7.5    2003AJ....126.2421C 0.0 3.0 3.71   2.42  9.42
Sp2006-0852   20062797-0852543 4192430969057394560                                   301.6165935  -8.8817543 39.7232  0.9662 19.992378234863281 0.00449563274139995125 18.925847622668929   0.091136787399423394 15.16   0.045000001788139343 14.449999999999999   0.050999999046325684 13.92   0.057999998331069946   2.9878234863281250 10.9 1.1 2110.0 108.0 0.074314344764141324   0.00081274405880170614 0.10067190646781363   0.01 1.9311183401304994 4.3983061952500666e-02  1.80984389740558549   0.136943868414486275                                                                0.0 3.0 1.91   0.51  3.69
Sp2010+0634   20103539+0634367 4250327781042868224   2MASS J20103539+0634367         302.6474556   6.5768965 16.1259  0.0452 17.140323638916016 0.00149880893587873661 16.126718611766126   0.147944101079086870 12.53   0.024000000208616257 11.890000000000001   0.023000000044703484 11.43   0.020999999716877937   5.1380300521850586  9.2 1.1 2370.0 105.0 0.080646471030599493   0.00030918138503157504 0.10699603320707508   0.01 1.9665611914240033 7.7918790399988686e-03  3.25404420277926976   0.077794956129830742 M8.5        2019ApJ...883..205B    M8.5V   2012ApJ...760..152L 0.0 1.0 4.75   2.78 13.98
Sp2012+1627   20124871+1627059 1808713979365191296                                   303.2029054  16.4516090 31.0774  2.2407 19.874174118041992 0.01100756713898739386 20.380345114232721   0.277114535686945163 16.42   0.119999997317790985 15.119999999999999                    --- 14.64                    ---   2.4199562072753906 14.3 3.6 1659.0 353.0 0.063500000000000001   0.05080000000000000487 0.08074364161117149   0.04 1.6614810893635061 3.7158029198999565e-01  0.44493535807914747   0.172401105639504892                                                                0.0 3.0 1.75   0.68  4.12
Sp2012+1246   20125255+1246315 1803225427774999680   WISEA J201252.78+124633.3       303.2191129  12.7754766 19.2842  0.0377 16.140375137329102 0.00078145054754143520 15.146764925826123   0.289478158704811916 12.04   0.020999999716877937 11.430000000000000   0.020999999716877937 11.04   0.017999999225139618   4.6380643844604492  6.7 1.1 2730.0 104.0 0.096098394995148245   0.00049906887618893008 0.12196822559399920   0.01 1.9464113602032651 2.1285293408062199e-02  7.44455443557714425   0.207077096454857418                                    M7.5    2018A&A...619L...8R 0.0 1.0 4.63   7.22 14.31
Sp2015-5645   20152158-5645550 6468714845110882048                                   303.8398336 -56.7652404 23.6670  0.1070 16.852233886718750 0.00127664140461009154 15.563228656380529   0.274841983528113343 12.51   0.032999999821186066 11.800000000000001   0.052000001072883606 11.36   0.041999999433755875   4.5384454727172852  6.5 1.0 2757.0 106.0 0.099640229009670123   0.00128773783818603681 0.11842882240028713   0.01 1.9423245626361600 2.1511251565237883e-02  7.30056709257755720   0.272976948710295153                                                                0.0 1.0 4.45   4.34 12.41
Sp2016+1719   20164089+1719174 1809169250199281024   Gaia DR2 1809169250199281024    304.1704241  17.3214706 30.1240  0.1184 17.262229919433594 0.00107175290280793522 16.293121742837492   0.271979011730237641 13.11   0.020999999716877937 12.520000000000000   0.027000000700354576 12.12   0.030999999493360519   4.6278581619262695  7.0 1.1 2680.0 105.0 0.093224622384118133   0.00079154578047474359 0.12049007718306852   0.01 1.9517220656819336 1.7646408936046808e-02  6.74739991891749025   0.178526169723191824                                    M7.5    2018A&A...619L...8R 0.0 3.0 3.31   2.45  8.65
Sp2016-1045   20165054-1045595 6881163470829624320   2MASS J20165054-1045595         304.2106638 -10.7665199 23.8475  0.0914 15.984899520874023 0.00070506898255569023 15.279098316686625   0.289064466993147640 12.31   0.026000000536441803 11.730000000000000   0.021999999880790710 11.40   0.023000000044703484   4.2150068283081055  6.2 1.0 2792.0 105.0 0.098945153071768072   0.00071658182108309083 0.12799288516781809   0.01 1.9353942275985192 2.4674299874459554e-02  8.96866957311873136   0.303967311170477539                                    M7      2018A&A...619L...8R 0.0 3.0 3.88   4.86 11.50
Sp2018-0007   20180099-0007586 4230317562772588416                                   304.5043978  -0.1328418 37.4246  1.2355 18.332183837890625 0.01820717730431653525 18.526291135832032   0.374919336384715973 14.88   0.112000003457069397 13.850000000000000                    --- 13.62                    ---   2.2429599761962891  9.6 3.1 2309.0 432.0 0.076138039944935343                      --- 0.08879227331220653   0.04 1.9629338552320039 3.5748426239996599e-02  2.01902079671357537   0.256062916226971526                                                                0.0 3.0 2.68   0.73  5.30
Sp2018-0701   20183743-0701127 4216281128612768384                                   304.6558937  -7.0202395 30.3654  1.5226 20.717153549194336 0.01335154911214145312 19.648157574712890   0.101404642681720336 15.72   0.064999997615814209 14.880000000000001   0.054000001400709152 14.30   0.070000000298023224   1.8459606170654297 13.8 1.3 1721.0 112.0 0.065999999999999989   0.05279999999999999277 0.09883836966555067   0.02 1.7127216873760043 1.3149844811999892e-01  0.77209250723321432   0.129908863405173519                                                                0.0 3.0 1.56   0.52  3.30
Sp2020+3603   20200407+3603286 2057462546521428608                                   305.0167292  36.0586651 39.6580  2.9676 20.532758712768555 0.02039856078696292846 19.630980352007953   0.103105887869370277 15.82   0.075999997556209564 14.699999999999999   0.059000000357627869 14.25   0.090999998152256012   2.8745098114013672 11.6 1.2 2009.0 125.0 0.070919162423694990   0.00192134049524535807 0.08312186431085490   0.01 1.8965415224320017 7.0599482879999995e-02  1.01401646739662721   0.180044281020976554                                                                0.0 3.0 2.12   0.66  4.42
Sp2021+2216   20215068+2216217 1829270006385229440   Gaia DR2 1829270006385229440    305.4612319  22.2727244 31.6655  0.1460 16.911409378051758 0.00102808292234220981 15.927641851054831   0.283978811125203678 12.93   0.024000000208616257 12.359999999999999   0.032999999821186066 11.99   0.021999999880790710   4.1963939666748047  6.3 1.0 2788.0 105.0 0.099706438903482936   0.00072292703385313747 0.12796509879697540   0.01 1.9378095981410399 2.3631165089110576e-02  8.91351214670786440   0.288469803960742788                                    M7.5    2018A&A...619L...8R 0.0 3.0 3.23   2.66  9.01
Sp2022-3944   20221129-3944486 6692948039591889664                                   305.5474813 -39.7469132 27.1273  0.0827 15.900218963623047 0.00126619991348264887 15.026240143898965   0.319992371707402357 12.27   0.021999999880790710 11.699999999999999   0.024000000208616257 11.41   0.025000000372529030   3.8342771530151367  5.5 1.0 2908.0 104.0 0.107760074870094383   0.00093709670495169142 0.13795566069195758   0.02 1.9156544264113096 3.1613039493290612e-02 12.26171930275657829   0.441342858230552637                                                                0.0 2.0 3.36   5.16 10.01
